publisher_id,publisher_name,phone_number
7984,[배재대학교출판부],010-0000-7983
7985,풍력발전 미래기술연구센터,010-0000-7984
7986,인천학연구원,010-0000-7985
7987,이환,010-0000-7986
7988,한국보호지역포럼 사무국,010-0000-7987
7989,제주특별자치도한라산연구소,010-0000-7988
7990,대전광역시교육청(Daejeon Metropolitan Office of Education),010-0000-7989
7991,인천광역시교육청(Incheon Metropolitan City Office of Education),010-0000-7990
7992,대구광역시교육청(Daegu Metropolitan Office of Education),010-0000-7991
7993,전라북도교육청(Jeollabukdo Office of Education),010-0000-7992
7994,한국문학방송.com,010-0000-7993
7995,전라남도교육청(Jeollanamdo Office of Education),010-0000-7994
7996,광주광역시교육과학연구원,010-0000-7995
7997,부산광역시교육청(Busan Metropolitan City Office of Education),010-0000-7996
7998,대구광역시교육청,010-0000-7997
7999,리베르,010-0000-7998
8000,경상북도교육청(Gyeongsangbuk-do Office of Education),010-0000-7999
8001,국립식량과학원,010-0000-8000
8002,도봉1동어린이도서관,010-0000-8001
8003,ST&Books(에스티앤북스),010-0000-8002
8004,EJONG(이종),010-0000-8003
8005,문화재청 국립나주문화재연구소,010-0000-8004
8006,홀씨북,010-0000-8005
8007,하나의 책,010-0000-8006
8008,국립산림품종관리센터,010-0000-8007
8009,Seowoo(서우),010-0000-8008
8010,PNC(피앤씨미디어),010-0000-8009
8011,敎友社(Kyowoosa),010-0000-8010
8012,올벼,010-0000-8011
8013,지식과미래(Knoweldge & Future),010-0000-8012
8014,한국생산성본부(KPC),010-0000-8013
8015,특허청 국제지식재산연수원,010-0000-8014
8016,너머북스,010-0000-8015
8017,EDGE English,010-0000-8016
8018,EDGE Englilsh,010-0000-8017
8019,북하우스퍼블리셔스,010-0000-8018
8020,gbooks(지북스),010-0000-8019
8021,전라북도교육청,010-0000-8020
8022,전라남도교육청,010-0000-8021
8023,제주특별자치도교육청,010-0000-8022
8024,능률교육(Neungyule Education),010-0000-8023
8025,대전광역시교육청,010-0000-8024
8026,별숲,010-0000-8025
8027,경상북도교육청,010-0000-8026
8028,충청북도교육청,010-0000-8027
8029,충청남도교육청,010-0000-8028
8030,힐링21(Healing21),010-0000-8029
8031,영민(Young Min Publish),010-0000-8030
8032,BookLab(북랩),010-0000-8031
8033,공주대학교 출판부(Kongju National University),010-0000-8032
8034,Database Center for North Korean Human Rights,010-0000-8033
8035,한국무역협회 FTA무역종합지원센터,010-0000-8034
8036,위피크,010-0000-8035
8037,Worldwide Evangelical Mission,010-0000-8036
8038,[군산대학교산학협력단],010-0000-8037
8039,한국지방세연구원(Korea Institute of Local Finance),010-0000-8038
8040,錦江文化遺産硏究院(Geumgang Research Institute for Cultural Heritage),010-0000-8039
8041,동신대학교 문화박물관,010-0000-8040
8042,박문각(PMG),010-0000-8041
8043,한국오리협회,010-0000-8042
8044,국립산림과학원(Korea Forest Research Institute),010-0000-8043
8045,한국공예·디자인문화진흥원,010-0000-8044
8046,텍스트북스(Text Books),010-0000-8045
8047,농촌진흥청 기술협력국,010-0000-8046
8048,광일사,010-0000-8047
8049,대한예수교장로회 총회출판국,010-0000-8048
8050,매경KRPM 에듀센터,010-0000-8049
8051,문학관books,010-0000-8050
8052,KOSBI(중소기업연구원),010-0000-8051
8053,CDi(충남발전연구원),010-0000-8052
8054,국외소재문화재재단,010-0000-8053
8055,서예문인화,010-0000-8054
8056,모심과살림연구소,010-0000-8055
8057,아티오(Artstudio),010-0000-8056
8058,도토리숲,010-0000-8057
8059,고시계사,010-0000-8058
8060,한국수출입은행,010-0000-8059
8061,대한신경외과학연구재단,010-0000-8060
8062,산업진흥원,010-0000-8061
8063,???局,010-0000-8062
8064,가현문화재단,010-0000-8063
8065,광주비엔날레,010-0000-8064
8066,Hollym,010-0000-8065
8067,합격청부,010-0000-8066
8068,ATOZ(아토즈에듀),010-0000-8067
8069,에이티젯경찰교육,010-0000-8068
8070,아티오,010-0000-8069
8071,인천여성가족재단(Incheon Foundation for Women and family),010-0000-8070
8072,한국청소년상담복지개발원(Korea Youth Counseling & Welfare Institute),010-0000-8071
8073,법무부 국제법무과,010-0000-8072
8074,오토테크(Autotech),010-0000-8073
8075,크라운출판사(Crown Publishing.co),010-0000-8074
8076,대진출판사,010-0000-8075
8077,서울시정신건강증진센터,010-0000-8076
8078,KISS(한국체육과학연구원),010-0000-8077
8079,學然,010-0000-8078
8080,보건복지부(Ministry of Health & Welfare),010-0000-8079
8081,동천문학사,010-0000-8080
8082,SRMUSIC(에스알엠),010-0000-8081
8083,Book Lab(북랩),010-0000-8082
8084,경향BP(경향비피),010-0000-8083
8085,밝은내일,010-0000-8084
8086,한국방송공학회(Korean Society of Broadcast Engineers),010-0000-8085
8087,서울특별시 보건환경연구원,010-0000-8086
8088,만인사,010-0000-8087
8089,전남과학대학교,010-0000-8088
8090,경남도립거창대학 교육역량-대표브랜드사업단,010-0000-8089
8091,鮮文大學校 中韓?譯文獻硏究所,010-0000-8090
8092,서울시립대학교 공학교육혁신센터,010-0000-8091
8093,한국교육개발원(Korean Educational Development Institute),010-0000-8092
8094,광주광역시서부교육지원청,010-0000-8093
8095,광주광역시교육청(Gwangju Metropolitan Office of Education),010-0000-8094
8096,크리아트출판사,010-0000-8095
8097,충청북도교육청(Chungcheongbuk-do Office of Education),010-0000-8096
8098,서울특별시교육청,010-0000-8097
8099,중앙치매센터,010-0000-8098
8100,KIEP(대외경제정책연구원),010-0000-8099
8101,경기도 광역치매센터,010-0000-8100
8102,경남도립거창대학,010-0000-8101
8103,경남도립거창대학출판부,010-0000-8102
8104,경남도립거창대학 교육역량강화사업단,010-0000-8103
8105,한국지방행정연구원(Korea Research Institute for Local Administration),010-0000-8104
8106,맥스에듀,010-0000-8105
8107,우신 Books(우신출판문화),010-0000-8106
8108,Coach Communications(코치커뮤니케이션),010-0000-8107
8109,대경사,010-0000-8108
8110,Kita(한국산업기술협회),010-0000-8109
8111,JKSC(예수교대한성결교회 총회),010-0000-8110
8112,한국교육개발원 방송통신중·고등학교운영센터,010-0000-8111
8113,찬글,010-0000-8112
8114,한국척수장애인협회,010-0000-8113
8115,한국음악저작권협회,010-0000-8114
8116,엘케이경영연구원 경영컨설팅실,010-0000-8115
8117,제이콘텐트리 엠앤비,010-0000-8116
8118,기독교윤리실천운동,010-0000-8117
8119,SISC,010-0000-8118
8120,윤앤준북스,010-0000-8119
8121,제세,010-0000-8120
8122,화성시,010-0000-8121
8123,서울특별시도시철도공사 기획조정실(예산팀),010-0000-8122
8124,인문산책,010-0000-8123
8125,영남일보사,010-0000-8124
8126,미래창조과학부 국립전파연구원,010-0000-8125
8127,국립해양문화재연구소(National Research Institute of Maritime Cultural Heritage),010-0000-8126
8128,대통령 소속 도서관정보정책위원회,010-0000-8127
8129,고성박물관(Goseong Museum),010-0000-8128
8130,기적의책,010-0000-8129
8131,창,010-0000-8130
8132,지식공간,010-0000-8131
8133,경운대학교 산학협력 선도대학 육성사업단,010-0000-8132
8134,서울특별시,010-0000-8133
8135,경상북도농업기술원 성주과채류시험장,010-0000-8134
8136,참나무,010-0000-8135
8137,지상사(청홍),010-0000-8136
8138,기독교대한감리회 출판국,010-0000-8137
8139,북토비,010-0000-8138
8140,맑은북스,010-0000-8139
8141,심산,010-0000-8140
8142,Pacific Book(퍼시픽북),010-0000-8141
8143,신농출판사,010-0000-8142
8144,Autotech(오토테크),010-0000-8143
8145,KCM(케이씨엠),010-0000-8144
8146,교육교재농촌진흥청 역량개발과(농촌인적자원개발센터),010-0000-8145
8147,학이시습,010-0000-8146
8148,탑21 Books(탑21 북스),010-0000-8147
8149,로그인네트웍,010-0000-8148
8150,Hyunwoosa(현우사),010-0000-8149
8151,CAS(한국미술연구소),010-0000-8150
8152,프리드리히 에버트 재단 한국사무소,010-0000-8151
8153,큐브피아,010-0000-8152
8154,아노돈 미디어,010-0000-8153
8155,경기씨그랜트센터,010-0000-8154
8156,광주교육대학교 영재교육원,010-0000-8155
8157,Score(스코어),010-0000-8156
8158,문화재청 조선왕릉관리소,010-0000-8157
8159,서경,010-0000-8158
8160,백제고도문화재단,010-0000-8159
8161,지혜나무,010-0000-8160
8162,지식콘텐츠연구소,010-0000-8161
8163,쓸모와 바람,010-0000-8162
8164,Brain House(브레인하우스),010-0000-8163
8165,안전나라,010-0000-8164
8166,농촌진흥청 국립축산과학원 가축유전자원시험장,010-0000-8165
8167,경인잡코리아,010-0000-8166
8168,송원출판사,010-0000-8167
8169,다임,010-0000-8168
8170,국립원예특작과학원,010-0000-8169
8171,해달,010-0000-8170
8172,APCC(APEC기후센터),010-0000-8171
8173,한성대학교 출판부,010-0000-8172
8174,제주한라대학,010-0000-8173
8175,가람문화사,010-0000-8174
8176,북피아 주니어,010-0000-8175
8177,브니엘,010-0000-8176
8178,공평학원,010-0000-8177
8179,다림기획,010-0000-8178
8180,예글출판사,010-0000-8179
8181,태학원,010-0000-8180
8182,신인류,010-0000-8181
8183,기탄동화,010-0000-8182
8184,디자인메카,010-0000-8183
8185,맑은창,010-0000-8184
8186,Youlhwadang Publisher,010-0000-8185
8187,책의 집 그린코리아,010-0000-8186
8188,朱雀,010-0000-8187
8189,월드컴,010-0000-8188
8190,멘토르,010-0000-8189
8191,드림박스,010-0000-8190
8192,행담출판,010-0000-8191
8193,서울북스,010-0000-8192
8194,한림법학원,010-0000-8193
8195,대전시립미술관,010-0000-8194
8196,J&C,010-0000-8195
8197,동그람이,010-0000-8196
8198,한국문연,010-0000-8197
8199,디캠퍼스,010-0000-8198
8200,모델팩토리,010-0000-8199
8201,솔트웍스,010-0000-8200
8202,가인코리아,010-0000-8201
8203,한국데이터베이스진흥센터,010-0000-8202
8204,판도라,010-0000-8203
8205,바둑서당,010-0000-8204
8206,칼빈서적,010-0000-8205
8207,은금나라,010-0000-8206
8208,과학백과사전출판사,010-0000-8207
8209,延?大? 出版社,010-0000-8208
8210,작가마을,010-0000-8209
8211,마젤란,010-0000-8210
8212,한국통신보안,010-0000-8211
8213,제주돌문화공원,010-0000-8212
8214,東芳기획,010-0000-8213
8215,퍼지북스,010-0000-8214
8216,E*public,010-0000-8215
8217,한국 문인 협회 '月刊文學' 출판부,010-0000-8216
8218,좋은책 좋은책어린이,010-0000-8217
8219,상상공방·동양문고,010-0000-8218
8220,한국교육신문사 교육문화사업국,010-0000-8219
8221,아티스트,010-0000-8220
8222,문사미디어,010-0000-8221
8223,브라운 힐,010-0000-8222
8224,국제무역경영연구원,010-0000-8223
8225,제일법규(제일어학),010-0000-8224
8226,광해방지사업단,010-0000-8225
8227,랜덤하우스코리아·북박스,010-0000-8226
8228,서울북인스티튜트,010-0000-8227
8229,원더랜드,010-0000-8228
8230,대희,010-0000-8229
8231,창우 books,010-0000-8230
8232,부산경제정의실천시민엽합,010-0000-8231
8233,메빅코리아,010-0000-8232
8234,퍼시픽출판사,010-0000-8233
8235,휴먼비즈니스,010-0000-8234
8236,로맨스파크,010-0000-8235
8237,법지사,010-0000-8236
8238,전국경제인연합회,010-0000-8237
8239,이포,010-0000-8238
8240,월드북,010-0000-8239
8241,글마당,010-0000-8240
8242,Focus book,010-0000-8241
8243,마야,010-0000-8242
8244,합신대학원 출판부,010-0000-8243
8245,아이러브처치,010-0000-8244
8246,敎育科學社,010-0000-8245
8247,총회교육원 만우와장공,010-0000-8246
8248,특허청 정보기획본부 정보개발팀,010-0000-8247
8249,특허청 경영혁신단 혁신기획팀,010-0000-8248
8250,샘소딩북스,010-0000-8249
8251,테크빌교육,010-0000-8250
8252,21세기북스새날,010-0000-8251
8253,순(筍)출판사,010-0000-8252
8254,아름다운 이야기,010-0000-8253
8255,패스 앤 패스,010-0000-8254
8256,문화재청 국립문화재연구소,010-0000-8255
8257,Bookk(부크크),010-0000-8256
8258,침코리아,010-0000-8257
8259,物波空間畵廊,010-0000-8258
8260,크레듀,010-0000-8259
8261,북섬,010-0000-8260
8262,아버지의사랑,010-0000-8261
8263,서울언론인클럽 출판부,010-0000-8262
8264,Inha University Press,010-0000-8263
8265,ITC,010-0000-8264
8266,한국장애인고용촉진공단 고용개발원 중증장애인연구팀,010-0000-8265
8267,Languageplus,010-0000-8266
8268,한국폴리텍대학,010-0000-8267
8269,Kyungil University Press,010-0000-8268
8270,Eastward publications,010-0000-8269
8271,담원출판사,010-0000-8270
8272,에버엠앤비,010-0000-8271
8273,상,010-0000-8272
8274,진학에듀,010-0000-8273
8275,상서각 출판사,010-0000-8274
8276,고려원북스,010-0000-8275
8277,고륜,010-0000-8276
8278,서울역사박물관 청계천문화관,010-0000-8277
8279,새벽하늘,010-0000-8278
8280,여성신학사,010-0000-8279
8281,전라북도립국악원,010-0000-8280
8282,YBM/Si-sa,010-0000-8281
8283,와이즈스톰,010-0000-8282
8284,다산글방,010-0000-8283
8285,한교능률원,010-0000-8284
8286,베드로 출판사,010-0000-8285
8287,지역사회연구소,010-0000-8286
8288,신나라,010-0000-8287
8289,여운사,010-0000-8288
8290,이지출판,010-0000-8289
8291,북파일,010-0000-8290
8292,현문미디어,010-0000-8291
8293,한국기독교연구소,010-0000-8292
8294,올드앤뉴,010-0000-8293
8295,해냄출판사·해냄주니어,010-0000-8294
8296,Language plus,010-0000-8295
8297,고시book,010-0000-8296
8298,한국전통문화연구소,010-0000-8297
8299,전후연,010-0000-8298
8300,카이스,010-0000-8299
8301,넥서스Japanese,010-0000-8300
8302,제주특별자치도 여성능력개발본부,010-0000-8301
8303,한국신학개발연구소 출판부,010-0000-8302
8304,나눔edu(나눔에듀),010-0000-8303
8305,일신음악연구회,010-0000-8304
8306,세상의아침,010-0000-8305
8307,애니펀,010-0000-8306
8308,月刊書?文人畵,010-0000-8307
8309,영창의학서적,010-0000-8308
8310,상린,010-0000-8309
8311,마에스터,010-0000-8310
8312,북피아,010-0000-8311
8313,나눔의집,010-0000-8312
8314,Korea Institute for Industrial Economics and Trade,010-0000-8313
8315,Geni cube,010-0000-8314
8316,함께가는길,010-0000-8315
8317,LiveABC,010-0000-8316
8318,부경대학교 출판부,010-0000-8317
8319,예스민,010-0000-8318
8320,사랑샘,010-0000-8319
8321,두르가,010-0000-8320
8322,어진교육,010-0000-8321
8323,賢,010-0000-8322
8324,한길,010-0000-8323
8325,STA,010-0000-8324
8326,올린책상,010-0000-8325
8327,예서원,010-0000-8326
8328,2007서울모터쇼조직위원회,010-0000-8327
8329,대성닷컴,010-0000-8328
8330,Good Life,010-0000-8329
8331,Seoul Selection,010-0000-8330
8332,月刊文學 출판부,010-0000-8331
8333,Haenam Publishing,010-0000-8332
8334,남강기획 출판부,010-0000-8333
8335,중앙문화사,010-0000-8334
8336,국민연금관리공단 국민연금연구원,010-0000-8335
8337,한국기자협회,010-0000-8336
8338,고려대학교 출판부,010-0000-8337
8339,성림출판사,010-0000-8338
8340,해동,010-0000-8339
8341,생명의 양식,010-0000-8340
8342,문학나무,010-0000-8341
