publisher_id,publisher_name,phone_number
8581,문화관광부,010-0000-8580
8582,성결출판사,010-0000-8581
8583,双翅膀,010-0000-8582
8584,예일출판사,010-0000-8583
8585,한국어촌어항협회,010-0000-8584
8586,서은로정보,010-0000-8585
8587,한국정보시스템 감사통제협회,010-0000-8586
8588,Top,010-0000-8587
8589,대원디지털엔터테인먼트,010-0000-8588
8590,청림아이,010-0000-8589
8591,건설신문,010-0000-8590
8592,삼성에버랜드,010-0000-8591
8593,법경사 21c,010-0000-8592
8594,플러스예감,010-0000-8593
8595,인천광역시 부평구자원봉사센터,010-0000-8594
8596,하늘북,010-0000-8595
8597,영남 Sea Grant 대학사업단,010-0000-8596
8598,햇살로 지은 집,010-0000-8597
8599,호크마,010-0000-8598
8600,토토,010-0000-8599
8601,대동문화,010-0000-8600
8602,한산이씨진사공종중,010-0000-8601
8603,갈릴리서원,010-0000-8602
8604,문화동원연구소,010-0000-8603
8605,푸른돛,010-0000-8604
8606,씨엔씨 레볼루션,010-0000-8605
8607,수학사,010-0000-8606
8608,한국방송광고공사 출판사업팀,010-0000-8607
8609,한국방송광고공사 광고진흥국,010-0000-8608
8610,직장보육시설지원센터,010-0000-8609
8611,미타원,010-0000-8610
8612,한국아이엔이,010-0000-8611
8613,아름다운인연,010-0000-8612
8614,세림출판,010-0000-8613
8615,현대불교신문사,010-0000-8614
8616,현대불교신문사출판부,010-0000-8615
8617,友林,010-0000-8616
8618,순전한 나드,010-0000-8617
8619,메가트렌드,010-0000-8618
8620,대통령자문정부혁신지방분권위원회,010-0000-8619
8621,숙명여자대학교 박물관,010-0000-8620
8622,財本 출판사,010-0000-8621
8623,영화진흥위원회,010-0000-8622
8624,한국재활복지대학 장애학생지원관,010-0000-8623
8625,幸福の科学出版,010-0000-8624
8626,파란미디어,010-0000-8625
8627,어학정보사,010-0000-8626
8628,충북개발연구원 부설 충북학연구소,010-0000-8627
8629,한국발명진흥회,010-0000-8628
8630,국립독성연구원,010-0000-8629
8631,지향,010-0000-8630
8632,토네이도,010-0000-8631
8633,인하대학교 출판부,010-0000-8632
8634,소망사,010-0000-8633
8635,이지pul,010-0000-8634
8636,유비스타교육컨설팅,010-0000-8635
8637,흥사단출판부,010-0000-8636
8638,유토피아,010-0000-8637
8639,Korea Visuals,010-0000-8638
8640,CitiPARTNER,010-0000-8639
8641,아이당,010-0000-8640
8642,에클레시안,010-0000-8641
8643,학이사,010-0000-8642
8644,한국지하수토양환경학회,010-0000-8643
8645,Love,010-0000-8644
8646,책과스승,010-0000-8645
8647,미션미디어,010-0000-8646
8648,卓月,010-0000-8647
8649,원앤원,010-0000-8648
8650,거제대학 산학협력단,010-0000-8649
8651,연세대학교 동서문제연구원,010-0000-8650
8652,티알씨그룹,010-0000-8651
8653,부자마을,010-0000-8652
8654,[EBS],010-0000-8653
8655,문통학,010-0000-8654
8656,土房,010-0000-8655
8657,덕수출판사,010-0000-8656
8658,대한아카데미출판사,010-0000-8657
8659,심포지움,010-0000-8658
8660,다온재,010-0000-8659
8661,다경,010-0000-8660
8662,正法,010-0000-8661
8663,진학사,010-0000-8662
8664,장경각,010-0000-8663
8665,Webook,010-0000-8664
8666,홍익대학교 출판부,010-0000-8665
8667,국제신학대학원대학교 출판부,010-0000-8666
8668,디자인조인,010-0000-8667
8669,easy & clear,010-0000-8668
8670,Megastudy,010-0000-8669
8671,경찰승진정보·폴리티아,010-0000-8670
8672,독립문문화사,010-0000-8671
8673,예학사,010-0000-8672
8674,KMS,010-0000-8673
8675,인문사 artcom,010-0000-8674
8676,Korea Environment Institute,010-0000-8675
8677,굴렁쇠,010-0000-8676
8678,専修大学 出版局,010-0000-8677
8679,벽호,010-0000-8678
8680,EBS,010-0000-8679
8681,씨앗을뿌리는사람,010-0000-8680
8682,삼천,010-0000-8681
8683,단단북스,010-0000-8682
8684,대일인쇄,010-0000-8683
8685,씨앗나무,010-0000-8684
8686,新風舎,010-0000-8685
8687,동아방송대학 성장동력특성화사업단,010-0000-8686
8688,대진대학교 출판부,010-0000-8687
8689,Etoos,010-0000-8688
8690,KISTI(한국과학기술정보연구원),010-0000-8689
8691,정보시대 북마크,010-0000-8690
8692,机械工业出版社,010-0000-8691
8693,특허청 기계금속건설심사본부,010-0000-8692
8694,연변인민출판사,010-0000-8693
8695,北京大学 出版社,010-0000-8694
8696,Korean Studies Information Co,010-0000-8695
8697,개마서원,010-0000-8696
8698,ぺりかん社,010-0000-8697
8699,新疆青少年出版社,010-0000-8698
8700,北京图书馆出版社,010-0000-8699
8701,글나레,010-0000-8700
8702,청음사,010-0000-8701
8703,문화관광부:한국관광공사,010-0000-8702
8704,항공사고조사위원회,010-0000-8703
8705,포토넷·미디어 예안,010-0000-8704
8706,예꿈,010-0000-8705
8707,낮은산,010-0000-8706
8708,익산지방국토관리청,010-0000-8707
8709,전남문화재연구원,010-0000-8708
8710,[기문당],010-0000-8709
8711,프로메테우스 출판사,010-0000-8710
8712,아이엠북스,010-0000-8711
8713,고섶,010-0000-8712
8714,대한아카데미 출판사,010-0000-8713
8715,흰돌,010-0000-8714
8716,한국패션뉴스,010-0000-8715
8717,철인북스,010-0000-8716
8718,지성계,010-0000-8717
8719,황소걸음,010-0000-8718
8720,理·美·知,010-0000-8719
8721,한국오르프음악교육연구소,010-0000-8720
8722,퍼니북스,010-0000-8721
8723,한서출판,010-0000-8722
8724,지만지,010-0000-8723
8725,경기도사이버중앙도서관,010-0000-8724
8726,유원대학교 교수학습센터,010-0000-8725
8727,민중닷컴,010-0000-8726
8728,영비즈,010-0000-8727
8729,경기도문화의전당 국악당,010-0000-8728
8730,사람과사람,010-0000-8729
8731,중소기업진흥공단 조사연구실,010-0000-8730
8732,대한교과서 아이세움코믹스,010-0000-8731
8733,보리별,010-0000-8732
8734,디자인흐름,010-0000-8733
8735,대한노인회,010-0000-8734
8736,특허청 산업재산정책국,010-0000-8735
8737,로크미디어 로코코,010-0000-8736
8738,현대불교신문,010-0000-8737
8739,JSfactory,010-0000-8738
8740,농업과학기술원 농산물안전성부 유해물질과,010-0000-8739
8741,엔타임,010-0000-8740
8742,Goodbook,010-0000-8741
8743,한국일보사 출판국,010-0000-8742
8744,가나다출판사,010-0000-8743
8745,키즈덤하우스,010-0000-8744
8746,3mecca.com,010-0000-8745
8747,일문사,010-0000-8746
8748,배재대학교 출판부,010-0000-8747
8749,향곡추사체연구회,010-0000-8748
8750,한남대학교 출판부 <글누리>,010-0000-8749
8751,유로서적,010-0000-8750
8752,동의대학교,010-0000-8751
8753,동서문화원,010-0000-8752
8754,사피엔스21 Neonext사업부,010-0000-8753
8755,Panda,010-0000-8754
8756,인디퍼브,010-0000-8755
8757,발칙한 상상,010-0000-8756
8758,J&J미디어,010-0000-8757
8759,씽크플러스,010-0000-8758
8760,제플린북스,010-0000-8759
8761,리드리드출판,010-0000-8760
8762,카리스호크마,010-0000-8761
8763,도전과 응전,010-0000-8762
8764,한키,010-0000-8763
8765,국립수의과학검역원 조류질병과,010-0000-8764
8766,우민OK출판사,010-0000-8765
8767,서울大學校 出版部,010-0000-8766
8768,이루리,010-0000-8767
8769,P&F,010-0000-8768
8770,황금열매,010-0000-8769
8771,정부혁신지방분권위원회,010-0000-8770
8772,경기도국악당,010-0000-8771
8773,문학의숲,010-0000-8772
8774,씨-에이 프레스,010-0000-8773
8775,國防部 軍史編纂硏究所,010-0000-8774
8776,관악,010-0000-8775
8777,엔북,010-0000-8776
8778,글벗,010-0000-8777
8779,한자마을,010-0000-8778
8780,아이코닉스엔터테인먼트,010-0000-8779
8781,미륵사지유물전시관,010-0000-8780
8782,문화우리,010-0000-8781
8783,보건복지부 위탁 중앙가정위탁지원센터,010-0000-8782
8784,이야기마을,010-0000-8783
8785,한국금융연수원 출판미디어사업부,010-0000-8784
8786,랜드스터디,010-0000-8785
8787,프리미어프레스,010-0000-8786
8788,성산출판사,010-0000-8787
8789,서울 닭 문화관,010-0000-8788
8790,찾을모 출판사,010-0000-8789
8791,대한네일협회,010-0000-8790
8792,영창출판사,010-0000-8791
8793,예니,010-0000-8792
8794,북스·텍,010-0000-8793
8795,투리북스,010-0000-8794
8796,국립문화재연구소 예능민속연구실,010-0000-8795
8797,꿈에그린출판사,010-0000-8796
8798,BSC북공간,010-0000-8797
8799,문학과치료,010-0000-8798
8800,Garam(가람문화사),010-0000-8799
8801,끌레마,010-0000-8800
8802,포럼,010-0000-8801
8803,e-퍼스트,010-0000-8802
8804,꿈이있는집,010-0000-8803
8805,월드북스,010-0000-8804
8806,동북아지역혁신연구원,010-0000-8805
8807,제주영상동인,010-0000-8806
8808,한국문학방송.com(한국문학방송),010-0000-8807
8809,고시마루,010-0000-8808
8810,전남도립대학 주문식교육사업단,010-0000-8809
8811,제주사람들,010-0000-8810
8812,부산발전연구원 부산학연구센터,010-0000-8811
8813,아이엔지,010-0000-8812
8814,한경대학교 출판부,010-0000-8813
8815,에세이,010-0000-8814
8816,방송위원회,010-0000-8815
8817,한맘,010-0000-8816
8818,문학풍경 출판사,010-0000-8817
8819,부루나,010-0000-8818
8820,장서가,010-0000-8819
8821,东学农民革命记念事业会,010-0000-8820
8822,꽃삽,010-0000-8821
8823,고시가이드,010-0000-8822
8824,동아 & 발해,010-0000-8823
8825,해피니언,010-0000-8824
8826,한국문화예술위원회 인사미술공간,010-0000-8825
8827,Korea Medical Book Publishing Company(고려의학),010-0000-8826
8828,부산광역시 중구청,010-0000-8827
8829,OSPT,010-0000-8828
8830,은천 출판,010-0000-8829
8831,예술의숲,010-0000-8830
8832,하와모두,010-0000-8831
8833,UUP(울산대학교 출판부),010-0000-8832
8834,The Korea Foundation,010-0000-8833
8835,한국산업기술재단,010-0000-8834
8836,북스텍,010-0000-8835
8837,미래와사람 한림법학원,010-0000-8836
8838,천둥거인,010-0000-8837
8839,초암네트웍스,010-0000-8838
8840,나눔,010-0000-8839
8841,멜기세덱 출판사,010-0000-8840
8842,署藝文人畵,010-0000-8841
8843,베리타스M,010-0000-8842
8844,한국부동산교육협회,010-0000-8843
8845,석학당출판사,010-0000-8844
8846,후마니타스,010-0000-8845
8847,제이스북,010-0000-8846
8848,디씨앤미디어,010-0000-8847
8849,高談社,010-0000-8848
8850,리북스커뮤니티,010-0000-8849
8851,최선의 삶,010-0000-8850
8852,하이에듀,010-0000-8851
8853,수학과 교육,010-0000-8852
8854,상상나무,010-0000-8853
8855,티앤디 플러스,010-0000-8854
8856,국립생태원,010-0000-8855
8857,시대연구사,010-0000-8856
8858,남북문제연구소,010-0000-8857
8859,해인출판사,010-0000-8858
8860,도전과응전,010-0000-8859
8861,우진문화사,010-0000-8860
8862,여행춘추,010-0000-8861
8863,살강,010-0000-8862
8864,技多利,010-0000-8863
8865,아티산 엔터프라이즈,010-0000-8864
8866,운정미디어,010-0000-8865
8867,JMK(제이엠케이),010-0000-8866
8868,한국기독교장로회 총회교육원만우와장공,010-0000-8867
8869,장서원,010-0000-8868
8870,달토끼,010-0000-8869
8871,디딤돌넷스쿨,010-0000-8870
8872,글누림,010-0000-8871
8873,농업과학기술원,010-0000-8872
8874,써니커뮤니케이션즈,010-0000-8873
8875,한국데이타,010-0000-8874
8876,에이원북스,010-0000-8875
8877,내일여행,010-0000-8876
8878,국가인권위원회 국제인권팀,010-0000-8877
8879,국가인권위원회 인권연구팀,010-0000-8878
8880,일곱난쟁이,010-0000-8879
8881,한컴디자인,010-0000-8880
8882,해피&북스,010-0000-8881
8883,패스드림,010-0000-8882
8884,인제대학교 출판부,010-0000-8883
8885,하늘본향회,010-0000-8884
8886,책님들,010-0000-8885
8887,여래,010-0000-8886
8888,코리아 데이타 뱅크,010-0000-8887
8889,통계개발원,010-0000-8888
8890,Museum of Photography,010-0000-8889
8891,내신플러스,010-0000-8890
8892,학마을 B&M,010-0000-8891
8893,랜드모어,010-0000-8892
8894,아침풍경,010-0000-8893
8895,Kyung Moon Publishers,010-0000-8894
8896,계몽문화사,010-0000-8895
8897,한울 co,010-0000-8896
8898,Top+ 어학원,010-0000-8897
8899,예당출판,010-0000-8898
8900,경남인쇄출판사,010-0000-8899
8901,한솔,010-0000-8900
8902,맛있는 공부,010-0000-8901
8903,좋은나무,010-0000-8902
8904,청계출판,010-0000-8903
8905,대한불교조계종 신계사복원추진위원회,010-0000-8904
8906,부산광역시 여성센터,010-0000-8905
8907,한국장애인고용촉진공단 고용개발원,010-0000-8906
8908,벧엘,010-0000-8907
8909,맨투맨영어교육,010-0000-8908
8910,페르마에듀 논리4go,010-0000-8909
8911,군사연구,010-0000-8910
8912,한국과학기술한림원,010-0000-8911
8913,한국문화관광콘텐츠개발,010-0000-8912
8914,Land3,010-0000-8913
8915,기독교대한성결교회 출판부,010-0000-8914
8916,크리스챤신문사,010-0000-8915
8917,Vitamin Book,010-0000-8916
8918,오픈미디어,010-0000-8917
8919,SRM,010-0000-8918
8920,전남도립남도대학 주문식교육사업단,010-0000-8919
8921,한국교육컨설팅,010-0000-8920
8922,볼록미디어,010-0000-8921
8923,유앤아이,010-0000-8922
8924,마산대학 출판부,010-0000-8923
8925,길담,010-0000-8924
8926,보림출판,010-0000-8925
8927,교수문화,010-0000-8926
8928,전남도립대학 누리조선인력양성사업단,010-0000-8927
8929,드림월드,010-0000-8928
8930,바울선교회,010-0000-8929
8931,보름달 출판사,010-0000-8930
8932,안동대학교 산학협력단,010-0000-8931
8933,한국교육학술정보원,010-0000-8932
8934,지오마케팅,010-0000-8933
8935,육아정책개발센터,010-0000-8934
8936,수양산인기념사업회,010-0000-8935
8937,서린디자인출판,010-0000-8936
8938,한국점자도서관,010-0000-8937
8939,청미디어,010-0000-8938
8940,이글,010-0000-8939
8941,전남도립 남도대학,010-0000-8940
8942,애드컴서울,010-0000-8941
8943,도너랜드,010-0000-8942
8944,에스케이커뮤니케이션즈 이투스사업본부,010-0000-8943
8945,統一硏究院,010-0000-8944
8946,계몽드림월드,010-0000-8945
8947,새롬주니어,010-0000-8946
8948,아이싱크커뮤니케이션즈,010-0000-8947
8949,에이지21,010-0000-8948
8950,고려글방,010-0000-8949
8951,한세대학교 말씀사,010-0000-8950
8952,耶鲁大学出版社,010-0000-8951
8953,대통령자문 정부혁신지방분권위원회,010-0000-8952
8954,祥伝社,010-0000-8953
8955,위즈덤트리,010-0000-8954
8956,주니어중앙,010-0000-8955
8957,대통령소속도서관정보정책위원회,010-0000-8956
8958,중앙일보,010-0000-8957
8959,Specter Press,010-0000-8958
8960,The Altaic Society of Korea,010-0000-8959
8961,스마트앤컴퍼니,010-0000-8960
8962,굿모닝,010-0000-8961
8963,방재시험연구원,010-0000-8962
8964,한국부동산연구원,010-0000-8963
8965,한경대학교 출판부 미래형친환경농업인력양성사업단,010-0000-8964
8966,보건복지가족부,010-0000-8965
8967,동아기획 인쇄,010-0000-8966
8968,류하 문화사 <I-Jone>,010-0000-8967
8969,문예마당출판사,010-0000-8968
8970,白山資料院,010-0000-8969
8971,KB국민은행,010-0000-8970
8972,전북교과서,010-0000-8971
8973,전라남도녹차특화작목산학연협력단,010-0000-8972
8974,멀티매니아 호비스트,010-0000-8973
8975,국립창원문화재연구소,010-0000-8974
